Unnamed: 0,DateTime,Open,High,Low,Close,Volume
915.0,2020-05-29,20.68,21.43,20.05,21.18,1742320
916.0,2020-06-01,21.66,23.71,21.26,23.11,2083279
917.0,2020-06-02,23.65,23.72,22.2,23.03,1933631
918.0,2020-06-03,23.67,24.25,22.9,22.97,2150421
919.0,2020-06-04,22.58,23.92,22.5,23.32,1581663
920.0,2020-06-05,24.55,24.97,21.15,22.11,2754534
921.0,2020-06-08,23.21,25.1,22.51,25.01,3215286
922.0,2020-06-09,24.14,26.49,23.76,24.67,2885641
923.0,2020-06-10,25.35,25.67,23.25,23.97,1959549
924.0,2020-06-11,22.5,23.139,20.57,21.16,2315193
925.0,2020-06-12,23.0,23.67,22.22,23.37,1590935
926.0,2020-06-15,22.4,25.91,22.0,25.23,2500897
927.0,2020-06-16,26.83,26.95,24.09,24.81,1430199
928.0,2020-06-17,24.71,26.39,24.31,25.34,2261588
929.0,2020-06-18,25.09,26.405,24.8,26.34,1523491
930.0,2020-06-19,26.88,27.77,26.49,27.02,4055918
931.0,2020-06-22,27.15,28.7,26.85,27.95,2562658
932.0,2020-06-23,28.5,28.58,27.07,27.11,1747023
933.0,2020-06-24,26.57,27.47,25.1,25.41,2079167
934.0,2020-06-25,25.35,26.41,25.05,25.86,1184008
935.0,2020-06-26,25.99,26.22,25.14,25.35,1517313
936.0,2020-06-29,25.8,27.47,25.1814,26.87,1567496
937.0,2020-06-30,26.31,27.49,26.04,27.16,1374919
938.0,2020-07-01,27.17,28.57,27.17,27.93,1645874
939.0,2020-07-02,28.86,29.22,27.63,27.74,1061171
940.0,2020-07-06,28.62,28.84,26.21,26.45,1501781
941.0,2020-07-07,26.17,26.4,25.26,25.46,1235896
942.0,2020-07-08,25.7,27.04,25.125,27.01,1251297
943.0,2020-07-09,26.9,27.43,25.54,26.09,1123528
944.0,2020-07-10,26.4,31.41,26.09,30.23,6114551
945.0,2020-07-13,30.75,32.37,29.81,30.02,3877093
946.0,2020-07-14,28.94,33.62,28.665,33.34,3353054
947.0,2020-07-15,33.98,34.33,32.285,33.96,3056775
948.0,2020-07-16,33.97,35.58,33.4948,35.36,2958240
949.0,2020-07-17,35.46,36.55,34.6218,35.11,1830346
950.0,2020-07-20,35.04,35.49,34.02,34.48,1106607
951.0,2020-07-21,35.32,37.43,35.01,36.74,2164921
952.0,2020-07-22,36.93,38.4028,36.75,38.29,1488026
953.0,2020-07-23,38.32,39.24,35.15,35.69,2159315
954.0,2020-07-24,35.0,36.5998,34.6134,35.09,1068035
955.0,2020-07-27,35.68,38.2262,35.25,38.17,1507949
956.0,2020-07-28,37.74,38.92,36.31,36.45,1115393
957.0,2020-07-29,36.9,37.0,34.3875,34.82,1591259
958.0,2020-07-30,34.44,37.5,34.25,36.52,1861953
959.0,2020-07-31,36.83,37.25,35.1099,36.62,1568331
960.0,2020-08-03,38.0,40.665,37.62,40.05,3908751
961.0,2020-08-04,39.98,41.28,38.2,39.06,2364956
962.0,2020-08-05,40.34,42.49,40.01,42.29,3952664
963.0,2020-08-06,40.9,41.58,32.8,33.0,9880511
964.0,2020-08-07,34.15,34.3,30.52,32.37,5242961
965.0,2020-08-10,32.3,33.7822,31.5101,32.15,2475812
966.0,2020-08-11,32.73,33.57,31.785,32.06,2561184
967.0,2020-08-12,32.64,33.6,31.89,32.41,1772767
968.0,2020-08-13,32.8,34.45,32.75,33.34,1919612
969.0,2020-08-14,33.58,34.18,33.02,33.27,1410059
970.0,2020-08-17,33.75,35.64,33.08,35.45,2426852
971.0,2020-08-18,35.82,36.4299,34.89,35.45,1670653
972.0,2020-08-19,35.79,38.11,35.665,36.29,2802509
973.0,2020-08-20,33.9,34.44,32.48,33.09,8173754
974.0,2020-08-21,33.46,34.2,33.1113,33.46,2570249
975.0,2020-08-24,34.1,34.3,31.88,32.5,3334441
976.0,2020-08-25,32.82,33.11,28.82,29.04,7505696
977.0,2020-08-26,29.66,30.74,29.15,30.49,4231681
978.0,2020-08-27,30.4,32.14,29.72,30.87,3345744
979.0,2020-08-28,31.27,32.63,31.0633,31.62,2875983
980.0,2020-08-31,31.76,31.91,28.09,29.06,5254867
981.0,2020-09-01,29.38,32.3,29.16,32.27,5261895
982.0,2020-09-02,33.0,33.3,31.11,32.04,3304245
983.0,2020-09-03,31.78,33.69,30.19,30.91,3056575
984.0,2020-09-04,31.12,31.49,28.24,30.47,2489134
985.0,2020-09-08,31.23,35.19,31.16,33.54,5155257
986.0,2020-09-09,33.9,35.7,32.31,35.51,4248350
987.0,2020-09-10,35.12,36.33,34.8201,35.25,3480045
988.0,2020-09-11,34.96,35.44,33.81,34.44,2203968
989.0,2020-09-14,35.15,36.7043,34.77,36.1,3435899
990.0,2020-09-15,37.74,37.85,32.72,33.08,6380670
991.0,2020-09-16,33.14,33.33,29.8701,30.3,8815780
992.0,2020-09-17,29.43,31.72,29.31,30.97,3917970
993.0,2020-09-18,31.5,31.5,29.41,30.06,3515630
994.0,2020-09-21,29.21,31.1,28.77,30.99,2753551
995.0,2020-09-22,30.78,31.98,30.55,31.2,1976729
996.0,2020-09-23,31.15,32.2,28.86,29.2,3555741
997.0,2020-09-24,29.0,29.72,27.86,28.27,2275940
998.0,2020-09-25,28.49,29.33,28.11,28.22,1932643
999.0,2020-09-28,29.12,29.4,27.46,28.46,2733688
1000.0,2020-09-29,28.72,29.75,28.5,28.85,1620773
1001.0,2020-09-30,28.7,30.85,28.7,29.75,2998203
1002.0,2020-10-01,30.12,31.26,29.6,31.21,1571703
1003.0,2020-10-02,30.06,31.64,30.0,31.2,1374875
1004.0,2020-10-05,31.52,32.63,31.5,32.45,1440330
1005.0,2020-10-06,32.35,32.96,31.41,31.64,1829461
1006.0,2020-10-07,32.48,33.24,31.84,32.4,1214551
1007.0,2020-10-08,32.64,32.85,30.6903,31.06,1621527
1008.0,2020-10-09,31.5,31.73,30.4601,30.97,1048929
1009.0,2020-10-12,31.0,31.2,30.01,30.56,1032271
1010.0,2020-10-13,30.6,32.72,30.4752,32.18,1547633
1011.0,2020-10-14,32.36,32.78,30.6654,30.82,1490934
1012.0,2020-10-15,30.45,32.46,30.14,32.45,1197720
1013.0,2020-10-16,32.52,33.04,31.86,31.89,951262
1014.0,2020-10-19,31.89,32.7807,30.87,31.13,1150188
1015.0,2020-10-20,31.19,32.08,31.01,31.13,769955
1016.0,2020-10-21,31.55,31.58,27.42,28.11,4204123
1017.0,2020-10-22,28.26,28.53,27.25,28.07,1651937
1018.0,2020-10-23,28.07,28.4099,26.65,28.18,1839442
1019.0,2020-10-26,27.45,28.15,26.55,27.31,1429202
1020.0,2020-10-27,27.59,28.68,27.46,27.75,1086879
1021.0,2020-10-28,26.94,28.37,26.6855,27.92,1302539
1022.0,2020-10-29,27.88,28.14,26.795,26.85,1073952
1023.0,2020-10-30,26.73,27.1499,25.6,26.44,2382939
1024.0,2020-11-02,28.68,30.71,26.5258,27.25,8084688
1025.0,2020-11-03,27.42,29.72,27.36,29.35,3389719
1026.0,2020-11-04,29.34,30.5,29.1,30.19,1423047
1027.0,2020-11-05,30.58,31.09,29.71,30.63,1408379
1028.0,2020-11-06,30.72,30.72,28.16,28.31,1862391
1029.0,2020-11-09,26.84,27.25,22.6,24.22,7622273
1030.0,2020-11-10,24.61,25.83,23.3,25.61,3277432
1031.0,2020-11-11,25.81,26.39,25.11,26.07,1680206
1032.0,2020-11-12,26.1,26.5,25.57,26.32,1500996
1033.0,2020-11-13,27.25,28.65,26.88,28.0,2984203
1034.0,2020-11-16,28.05,28.7528,27.62,28.55,1528648
1035.0,2020-11-17,28.49,29.18,27.66,28.87,1657301
1036.0,2020-11-18,29.0,29.7648,28.55,28.75,1644085
1037.0,2020-11-19,29.03,29.54,28.63,29.22,1344242
1038.0,2020-11-20,29.28,29.4,28.05,28.8,1207261
1039.0,2020-11-23,28.77,31.5494,28.77,31.17,1664749
1040.0,2020-11-24,31.61,31.99,30.67,31.2,1659837
1041.0,2020-11-25,31.34,31.53,30.12,30.45,930982
1042.0,2020-11-27,30.69,31.71,30.69,31.27,528449
1043.0,2020-11-30,31.26,31.54,29.59,30.65,1446570
1044.0,2020-12-01,31.0,32.1397,30.19,31.88,1424491
1045.0,2020-12-02,31.45,31.5,29.73,30.77,1569198
1046.0,2020-12-03,30.78,30.99,29.95,30.21,969888
1047.0,2020-12-04,30.41,30.95,29.82,30.18,1011845
1048.0,2020-12-07,30.05,31.04,29.89,30.33,1190335
1049.0,2020-12-08,30.0,30.2,29.16,29.3,1700880
1050.0,2020-12-09,29.34,29.6355,28.0501,29.08,1991586
1051.0,2020-12-10,28.68,29.16,28.37,28.67,1099931
1052.0,2020-12-11,28.54,29.26,27.75,28.45,1351662
1053.0,2020-12-14,27.9,28.4,26.52,27.22,1498962
1054.0,2020-12-15,27.57,30.6695,27.56,30.55,3966242
1055.0,2020-12-16,30.17,30.81,28.26,28.52,2901774
1056.0,2020-12-17,28.53,28.8899,27.7,28.66,1895844
1057.0,2020-12-18,28.67,29.79,28.56,28.7,2631993
1058.0,2020-12-21,28.2,28.93,27.33,27.76,2467976
1059.0,2020-12-22,27.91,29.01,27.9,28.38,1564067
1060.0,2020-12-23,28.44,29.65,27.9098,29.1,1308299
1061.0,2020-12-24,29.11,29.85,28.79,29.19,398861
1062.0,2020-12-28,29.63,29.7,27.82,28.0,1502314
1063.0,2020-12-29,28.11,28.33,27.34,27.52,1270590
1064.0,2020-12-30,27.66,28.02,27.2501,27.36,909921
1065.0,2020-12-31,27.27,27.37,25.89,26.05,1839782
1066.0,2021-01-04,26.59,26.59,25.6904,26.51,1645317
1067.0,2021-01-05,26.48,28.43,26.09,28.26,2188925
1068.0,2021-01-06,28.25,29.44,27.42,28.71,1659566
1069.0,2021-01-07,28.75,29.48,28.56,28.81,708934
1070.0,2021-01-08,28.82,29.0999,26.87,27.5,1716635
1071.0,2021-01-11,27.35,29.07,27.24,28.94,1285194
1072.0,2021-01-12,29.27,32.45,29.2,31.62,2840793
1073.0,2021-01-13,31.4,31.765,30.52,30.94,1308010
1074.0,2021-01-14,30.96,33.2,30.96,32.17,1285752
1075.0,2021-01-15,31.66,31.83,30.1813,31.11,1106750
1076.0,2021-01-19,31.77,31.99,30.51,31.81,672224
1077.0,2021-01-20,32.1,33.8,32.09,32.69,1122782
1078.0,2021-01-21,33.12,36.1,32.82,34.95,2033475
1079.0,2021-01-22,34.75,36.4126,33.94,35.95,1506455
1080.0,2021-01-25,37.67,40.65,35.4,36.94,4203635
1081.0,2021-01-26,37.43,38.93,36.31,38.45,1735674
1082.0,2021-01-27,37.52,39.47,35.9,36.47,2733071
1083.0,2021-01-28,36.28,37.4,33.37,34.87,1910780
1084.0,2021-01-29,34.86,35.53,33.19,34.16,1599373
1085.0,2021-02-01,34.4,34.69,33.16,34.4,882887
1086.0,2021-02-02,35.28,36.93,35.15,35.97,1197556
1087.0,2021-02-03,36.64,37.7,35.69,37.32,940238
1088.0,2021-02-04,37.5,39.89,37.42,39.63,1639582
1089.0,2021-02-05,40.0,40.2,38.68,39.72,1180710
1090.0,2021-02-08,39.99,40.75,38.45,39.43,1257478
1091.0,2021-02-09,39.18,39.87,38.31,39.52,697872
1092.0,2021-02-10,39.25,39.8637,37.6,38.6,952915
1093.0,2021-02-11,39.0,41.85,38.18,38.65,1993409
1094.0,2021-02-12,38.11,38.7506,36.78,37.73,703960
1095.0,2021-02-16,38.25,38.89,37.64,37.74,629058
1096.0,2021-02-17,37.15,38.31,36.23,38.25,1012879
1097.0,2021-02-18,38.32,39.35,36.54,36.64,1066368
1098.0,2021-02-19,36.97,37.7,36.74,36.97,732441
1099.0,2021-02-22,36.97,37.83,35.96,36.61,1243070
1100.0,2021-02-23,35.75,36.73,34.1,36.1,1531096
1101.0,2021-02-24,36.49,37.46,35.75,37.17,1208899
1102.0,2021-02-25,36.83,36.9962,31.72,31.98,2961031
1103.0,2021-02-26,33.5,33.9999,31.16,31.3,3465908
1104.0,2021-03-01,32.43,34.8,31.99,33.66,1747906
1105.0,2021-03-02,33.84,33.85,32.03,32.38,1283755
1106.0,2021-03-03,32.22,33.71,31.32,31.75,988948
1107.0,2021-03-04,32.69,33.1,30.2615,31.89,1465999
1108.0,2021-03-05,32.8,33.25,29.45,33.11,1569372
1109.0,2021-03-08,33.48,35.9,33.23,35.07,1960201
1110.0,2021-03-09,35.22,36.93,34.82,36.78,1360180
1111.0,2021-03-10,37.37,38.99,37.11,37.95,1413181
1112.0,2021-03-11,39.54,43.44,39.43,41.98,3601039
1113.0,2021-03-12,41.06,42.89,40.9,41.82,1484360
1114.0,2021-03-15,41.57,44.1,41.5101,43.43,2673511
1115.0,2021-03-16,43.16,43.195,40.72,41.35,1679427
1116.0,2021-03-17,41.0,42.33,40.3768,42.22,1028552
1117.0,2021-03-18,42.2,42.47,39.3,39.55,1163369
1118.0,2021-03-19,39.7,41.08,38.85,39.6,1424549
1119.0,2021-03-22,40.79,41.19,39.39,39.98,1119549
1120.0,2021-03-23,39.11,39.6,37.25,37.78,1500336
1121.0,2021-03-24,38.59,38.9,34.51,34.74,1480923
1122.0,2021-03-25,34.0,36.415,33.46,35.83,1519566
1123.0,2021-03-26,36.43,37.2699,34.7,36.06,923973
1124.0,2021-03-29,36.03,36.79,34.33,34.95,804815
1125.0,2021-03-30,34.6,36.8,34.31,36.79,767398
1126.0,2021-03-31,37.22,37.65,36.22,36.38,837391
1127.0,2021-04-01,36.87,37.35,36.17,36.92,860967
1128.0,2021-04-05,37.5,37.61,36.53,36.9,905341
1129.0,2021-04-06,36.78,38.06,36.73,37.67,829394
1130.0,2021-04-07,38.0,38.18,36.67,37.45,770791
1131.0,2021-04-08,37.72,38.45,36.45,38.14,1322789
1132.0,2021-04-09,38.0,38.65,37.51,38.27,716619
1133.0,2021-04-12,38.4,40.27,38.35,39.97,1204221
1134.0,2021-04-13,40.2,40.49,38.83,39.4,741753
1135.0,2021-04-14,40.08,42.38,39.87,40.9,1551987
1136.0,2021-04-15,41.16,41.67,40.1128,41.5,840879
1137.0,2021-04-16,41.74,41.79,40.47,41.68,749856
1138.0,2021-04-19,41.5,43.1,41.15,43.02,885054
1139.0,2021-04-20,42.65,43.22,39.89,41.22,1143201
1140.0,2021-04-21,40.88,42.4324,40.75,41.5,732701
1141.0,2021-04-22,41.54,41.97,40.42,40.53,680214
1142.0,2021-04-23,40.9,43.91,40.55,43.09,1866218
1143.0,2021-04-26,43.7,46.0,43.55,44.94,1955229
1144.0,2021-04-27,45.75,46.62,44.87,45.54,1486023
1145.0,2021-04-28,45.39,45.54,44.01,45.23,1016537
1146.0,2021-04-29,45.84,46.8099,43.7,45.18,1284082
1147.0,2021-04-30,44.99,46.0,43.42,43.54,1156124
1148.0,2021-05-03,44.25,45.02,43.58,44.01,1694814
1149.0,2021-05-04,44.9,48.5,44.06,48.43,4061486
1150.0,2021-05-05,48.98,49.1999,45.5,45.72,3444643
1151.0,2021-05-06,45.8,46.0741,43.9,44.94,1234540
1152.0,2021-05-07,44.33,46.36,44.0401,46.34,848708
1153.0,2021-05-10,46.36,47.4299,45.04,45.17,1077693
1154.0,2021-05-11,43.47,44.35,41.9507,43.35,1461372
1155.0,2021-05-12,43.77,44.97,41.56,41.92,1540101
1156.0,2021-05-13,42.3,44.72,42.1375,44.41,1327220
1157.0,2021-05-14,45.0,45.95,43.801,45.77,1058634
1158.0,2021-05-17,45.27,45.69,43.3,45.3,1194842
1159.0,2021-05-18,45.42,45.82,42.53,42.56,1310014
1160.0,2021-05-19,41.91,42.3246,40.5101,42.2,1531666
1161.0,2021-05-20,42.12,42.5,40.13,41.04,1484471
1162.0,2021-05-21,41.38,41.7099,39.91,39.98,992825
1163.0,2021-05-24,40.2,40.4005,39.26,39.8,1177334
1164.0,2021-05-25,40.02,40.87,39.75,39.95,871227
1165.0,2021-05-26,40.08,42.21,40.08,42.18,1253454
1166.0,2021-05-27,42.51,44.5,42.51,44.19,1474932
1167.0,2021-05-28,44.76,45.1,43.71,44.39,1236815
1168.0,2021-06-01,44.7,45.3585,44.04,44.48,806984
1169.0,2021-06-02,44.36,44.46,41.25,42.27,2519709
1170.0,2021-06-03,41.9,42.18,40.75,41.05,1298374
1171.0,2021-06-04,41.15,41.37,40.541,41.05,988713
1172.0,2021-06-07,41.1,41.39,39.67,41.35,1305037
1173.0,2021-06-08,41.9,42.0899,39.93,40.83,1441131
1174.0,2021-06-09,40.8,41.025,39.83,39.84,774421
1175.0,2021-06-10,40.04,40.34,38.74,39.83,1439552
1176.0,2021-06-11,40.01,41.15,39.07,39.38,1513161
1177.0,2021-06-14,39.23,39.3,37.46,37.95,1603505
1178.0,2021-06-15,37.8,38.0999,37.02,37.88,993716
1179.0,2021-06-16,37.61,37.675,36.35,36.98,1598650
1180.0,2021-06-17,35.3,36.52,35.02,35.95,2372327
1181.0,2021-06-18,35.12,36.75,35.02,36.67,1877451
1182.0,2021-06-21,36.92,38.25,36.89,37.96,1078758
1183.0,2021-06-22,38.12,38.385,37.35,38.31,830100
1184.0,2021-06-23,38.44,39.265,38.16,38.72,1222008
1185.0,2021-06-24,39.23,39.535,38.01,39.33,945638
1186.0,2021-06-25,39.61,40.07,38.92,39.41,2068884
1187.0,2021-06-28,39.4,40.37,38.89,40.19,1292233
1188.0,2021-06-29,40.51,41.14,40.17,40.22,754302
1189.0,2021-06-30,40.05,41.22,39.47,40.99,953922
1190.0,2021-07-01,41.5,41.73,40.86,41.37,1084839
1191.0,2021-07-02,41.39,41.6468,38.7,38.77,1691913
1192.0,2021-07-06,38.83,38.9679,37.6,38.16,1283290
1193.0,2021-07-07,38.08,38.78,37.36,38.52,904817
1194.0,2021-07-08,37.37,38.51,36.58,37.98,814129
1195.0,2021-07-09,38.6,39.56,38.4,39.55,686380
1196.0,2021-07-12,39.1,39.84,38.835,39.72,554380
1197.0,2021-07-13,39.73,39.815,38.3744,38.59,638261
1198.0,2021-07-14,38.95,39.5,37.99,38.03,567300
1199.0,2021-07-15,37.98,38.465,37.12,37.73,559257
1200.0,2021-07-16,38.0,38.2932,36.96,37.1,578540
1201.0,2021-07-19,36.36,37.37,35.64,36.87,953004
1202.0,2021-07-20,37.17,39.3699,36.8,38.95,848331
1203.0,2021-07-21,39.31,40.18,39.25,39.52,628208
1204.0,2021-07-22,39.52,39.94,38.65,38.85,637904
1205.0,2021-07-23,39.17,39.555,38.41,38.88,599677
1206.0,2021-07-26,38.66,39.31,38.43,38.78,575366
1207.0,2021-07-27,38.77,38.79,37.81,38.5,501291
1208.0,2021-07-28,38.49,39.1,37.83,38.52,421814
1209.0,2021-07-29,38.58,40.43,38.58,39.32,722584
1210.0,2021-07-30,39.0,40.23,38.93,39.36,895607
1211.0,2021-08-02,39.46,41.19,39.46,40.22,1407196
1212.0,2021-08-03,38.6,40.38,38.03,40.08,1636061
1213.0,2021-08-04,41.05,43.8,40.94,42.95,2533921
1214.0,2021-08-05,43.11,44.11,42.59,43.44,1115537
1215.0,2021-08-06,43.46,43.9,41.86,42.66,777965
1216.0,2021-08-09,42.34,42.34,40.37,40.38,1034132
1217.0,2021-08-10,40.51,41.65,39.79,40.73,611865
1218.0,2021-08-11,40.7,41.4132,40.05,41.07,459928
1219.0,2021-08-12,41.1,41.635,40.09,40.2,491224
1220.0,2021-08-13,40.19,40.19,38.68,38.73,1000573
1221.0,2021-08-16,38.72,39.4,37.66,39.11,1152375
1222.0,2021-08-17,38.52,38.76,36.88,37.43,1397907
1223.0,2021-08-18,37.42,37.62,36.32,36.34,1069164
1224.0,2021-08-19,36.01,36.75,35.82,36.05,855020
1225.0,2021-08-20,36.02,37.19,35.88,36.6,713187
1226.0,2021-08-23,36.92,37.42,36.55,37.26,769369
1227.0,2021-08-24,39.56,39.94,38.62,39.45,2937770
1228.0,2021-08-25,39.74,40.2199,39.403,39.99,1284732
1229.0,2021-08-26,40.0,40.12,38.345,39.12,1134094
1230.0,2021-08-27,38.96,40.18,38.62,39.82,968356
1231.0,2021-08-30,40.25,40.88,39.62,40.39,816799
1232.0,2021-08-31,40.23,40.3595,39.21,39.94,648021
1233.0,2021-09-01,39.92,41.3,39.69,40.72,619400
1234.0,2021-09-02,40.71,41.22,40.32,40.56,621614
1235.0,2021-09-03,40.27,40.45,39.49,40.24,491043
1236.0,2021-09-07,40.11,41.3517,39.7,39.71,651387
1237.0,2021-09-08,39.75,39.78,39.02,39.22,666974
1238.0,2021-09-09,39.22,40.27,38.75,39.63,595240
1239.0,2021-09-10,39.94,40.565,39.59,39.68,498909
1240.0,2021-09-13,39.28,39.83,38.441,39.75,483924
1241.0,2021-09-14,39.7,39.76,38.09,38.56,704448
1242.0,2021-09-15,38.61,39.35,38.12,38.85,666957
1243.0,2021-09-16,39.1,40.15,39.06,39.21,743289
1244.0,2021-09-17,39.18,39.38,37.8,38.04,1459475
1245.0,2021-09-20,37.1,38.037,36.62,37.19,1056656
1246.0,2021-09-21,37.25,38.44,37.14,37.98,965357
1247.0,2021-09-22,38.47,39.92,38.43,39.07,1303221
1248.0,2021-09-23,39.0,40.93,38.86,39.8,1230915
1249.0,2021-09-24,39.79,40.38,39.27,39.51,675818
1250.0,2021-09-27,39.93,40.99,39.9,40.84,742295
1251.0,2021-09-28,40.85,42.15,40.285,40.38,1053535
1252.0,2021-09-29,40.62,41.42,40.05,40.38,529340
1253.0,2021-09-30,40.15,40.16,38.4,38.87,1162107
1254.0,2021-10-01,39.45,41.19,39.0,41.07,1456557
1255.0,2021-10-04,41.05,41.8,40.14,41.16,748664
1256.0,2021-10-05,41.07,41.31,39.96,40.01,779896
1257.0,2021-10-06,39.6,40.13,39.24,39.9,507827
1258.0,2021-10-07,40.23,41.23,40.13,40.17,654098
1259.0,2021-10-08,40.17,40.64,39.9,40.28,374464
1260.0,2021-10-11,40.56,41.42,40.34,40.39,428430
1261.0,2021-10-12,40.69,40.895,40.07,40.13,454765
1262.0,2021-10-13,40.11,40.14,39.25,39.55,573704
1263.0,2021-10-14,39.95,40.35,38.13,38.27,1906308
1264.0,2021-10-15,38.85,38.85,37.0,37.0,1848259
1265.0,2021-10-18,37.17,38.5,36.5907,38.43,1217963
1266.0,2021-10-19,38.63,38.68,38.03,38.47,848092
1267.0,2021-10-20,38.34,38.4537,37.485,38.35,866752
1268.0,2021-10-21,38.31,38.63,37.17,37.22,1172549
1269.0,2021-10-22,37.25,37.45,36.5,36.98,844219
1270.0,2021-10-25,37.0,38.0,36.75,37.52,982406
1271.0,2021-10-26,37.72,37.8685,36.1001,36.5,1450145
1272.0,2021-10-27,36.54,36.95,35.82,35.89,967516
1273.0,2021-10-28,35.9,36.98,35.28,36.95,1184041
1274.0,2021-10-29,36.86,37.54,36.81,37.25,850539
1275.0,2021-11-01,37.39,38.45,37.39,38.2,736917
1276.0,2021-11-02,38.21,39.0,37.56,38.79,2008204
1277.0,2021-11-03,40.8,43.78,38.79,43.18,5077324
1278.0,2021-11-04,44.88,44.88,42.14,42.54,1441053
1279.0,2021-11-05,42.87,43.5,40.21,41.04,1424146
1280.0,2021-11-08,41.24,41.77,40.79,41.77,877857
1281.0,2021-11-09,41.53,42.375,40.97,42.36,967495
1282.0,2021-11-10,41.95,42.65,41.02,41.56,825231
1283.0,2021-11-11,41.57,42.405,41.49,41.99,593577
1284.0,2021-11-12,42.0,42.2291,41.51,41.56,514258
1285.0,2021-11-15,41.61,42.73,41.2176,42.33,691896
1286.0,2021-11-16,42.33,43.65,42.07,43.43,842497
1287.0,2021-11-17,43.53,43.83,42.69,42.86,651592
1288.0,2021-11-18,43.33,44.44,42.7,43.79,958122
1289.0,2021-11-19,43.34,44.32,42.31,42.36,768623
1290.0,2021-11-22,42.72,44.4,42.55,44.05,799975
1291.0,2021-11-23,43.96,43.96,42.13,43.42,770121
1292.0,2021-11-24,43.38,45.7862,42.815,45.41,1272945
1293.0,2021-11-26,44.93,45.97,44.5,45.78,731761
1294.0,2021-11-29,46.01,46.77,44.42,44.75,967652
1295.0,2021-11-30,44.49,45.12,43.1,43.86,1089411
1296.0,2021-12-01,44.52,45.26,41.7938,41.84,1031920
1297.0,2021-12-02,41.88,42.84,41.15,41.2,1639081
1298.0,2021-12-03,41.29,42.51,39.7501,41.44,1270374
1299.0,2021-12-06,41.8,42.59,41.06,41.96,912508
1300.0,2021-12-07,42.42,43.58,41.21,41.25,1164902
1301.0,2021-12-08,41.82,42.3,40.7,40.83,1094146
1302.0,2021-12-09,41.0,41.14,39.7,40.17,845152
1303.0,2021-12-10,40.21,40.37,38.22,39.43,1407900
1304.0,2021-12-13,38.83,39.32,38.0701,38.52,1043101
1305.0,2021-12-14,38.52,39.52,38.16,38.23,1117924
1306.0,2021-12-15,38.24,39.94,36.95,39.14,1836852
1307.0,2021-12-16,39.44,39.5,37.9,38.11,927414
1308.0,2021-12-17,38.15,38.8114,37.01,38.43,1665965
1309.0,2021-12-20,37.7,37.711,36.1,37.3,1615979
1310.0,2021-12-21,38.19,39.2,37.8,38.34,1286061
1311.0,2021-12-22,38.28,39.3,38.28,38.8,691354
1312.0,2021-12-23,38.77,39.8323,38.77,39.56,642962
1313.0,2021-12-27,39.91,40.35,39.25,39.94,672804
1314.0,2021-12-28,39.66,41.26,39.66,41.12,952099
1315.0,2021-12-29,41.12,41.415,40.58,41.07,533394
1316.0,2021-12-30,41.09,41.5797,40.8,40.86,581391
1317.0,2021-12-31,40.84,41.15,40.34,40.4,944141
1318.0,2022-01-03,40.62,41.7,40.53,40.74,686861
1319.0,2022-01-04,40.69,41.05,39.01,39.11,870750
1320.0,2022-01-05,39.12,39.63,38.68,38.86,1497640
1321.0,2022-01-06,39.0,39.7826,38.54,39.29,826695
1322.0,2022-01-07,39.21,39.74,38.08,38.6,980680
1323.0,2022-01-10,38.6,38.61,37.4661,38.33,851190
1324.0,2022-01-11,38.36,38.58,37.05,37.41,933547
1325.0,2022-01-12,37.59,38.03,37.13,37.6,684814
1326.0,2022-01-13,37.8,38.35,37.44,37.75,776185
1327.0,2022-01-14,37.32,37.45,35.9172,37.08,2253238
1328.0,2022-01-18,36.75,36.99,35.72,36.13,1277296
1329.0,2022-01-19,36.3,36.47,35.7,36.11,1144430
1330.0,2022-01-20,36.305,36.32,32.18,32.71,3690620
1331.0,2022-01-21,32.59,32.61,30.6203,31.23,4211020
1332.0,2022-01-24,31.54,33.8,30.8475,33.7,3464836
1333.0,2022-01-25,32.9,33.55,31.74,33.08,1515074
1334.0,2022-01-26,33.73,34.29,32.2,32.45,1178681
1335.0,2022-01-27,32.98,33.3347,32.095,32.55,1109264
1336.0,2022-01-28,32.59,32.73,31.39,32.65,1108538
1337.0,2022-01-31,32.59,33.36,32.2198,33.2,1036708
1338.0,2022-02-01,33.22,34.45,33.0,34.38,1067070
1339.0,2022-02-02,34.72,34.75,33.1513,34.01,1099847
1340.0,2022-02-03,33.5,34.57,33.12,33.2,815970
1341.0,2022-02-04,33.15,33.21,31.43,32.47,1432417
1342.0,2022-02-07,32.51,33.5,32.25,33.22,913315
1343.0,2022-02-08,33.24,34.6,33.15,34.17,814928
1344.0,2022-02-09,34.27,34.91,34.11,34.64,612696
1345.0,2022-02-10,34.16,34.79,33.01,33.33,1052992
1346.0,2022-02-11,33.44,33.665,32.62,33.04,833936
1347.0,2022-02-14,32.93,33.35,32.54,32.81,610059
1348.0,2022-02-15,33.23,33.9,33.165,33.24,766516
1349.0,2022-02-16,33.18,33.47,32.62,32.89,710411
1350.0,2022-02-17,32.63,33.13,32.21,32.42,648289
1351.0,2022-02-18,32.14,32.62,31.56,32.09,1269932
1352.0,2022-02-22,32.31,33.24,31.62,31.75,3408000
1353.0,2022-02-23,31.76,32.01,27.8,28.76,6857175
1354.0,2022-02-24,27.66,30.1801,27.37,29.96,3454433
